date,segment_name,test_group,campaign_version,emails_sent,clicks,conversions,revenue,ctr,conversion_rate
2024-11-01,At Risk,A,Generic,86,4,1,73.4,0.0465,0.25
2024-11-01,At Risk,B,Targeted,79,6,1,156.21,0.0759,0.1667
2024-11-01,Loyal Customers,A,Generic,132,8,1,95.64,0.0606,0.125
2024-11-01,Loyal Customers,B,Targeted,121,12,3,212.77,0.0992,0.25
2024-11-01,Potential Loyalists,A,Generic,103,6,1,79.95,0.0583,0.1667
2024-11-01,Potential Loyalists,B,Targeted,110,8,2,151.16,0.0727,0.25
2024-11-01,Champions,A,Generic,143,15,3,204.92,0.1049,0.2
2024-11-01,Champions,B,Targeted,150,25,5,746.89,0.1667,0.2
2024-11-02,At Risk,A,Generic,85,4,0,0.0,0.0471,0.0
2024-11-02,At Risk,B,Targeted,104,8,1,79.4,0.0769,0.125
2024-11-02,Loyal Customers,A,Generic,94,6,1,174.31,0.0638,0.1667
2024-11-02,Loyal Customers,B,Targeted,115,12,2,340.66,0.1043,0.1667
2024-11-02,Potential Loyalists,A,Generic,119,6,1,156.03,0.0504,0.1667
2024-11-02,Potential Loyalists,B,Targeted,117,9,2,134.76,0.0769,0.2222
2024-11-02,Champions,A,Generic,165,15,3,289.94,0.0909,0.2
2024-11-02,Champions,B,Targeted,144,22,6,724.99,0.1528,0.2727
2024-11-03,At Risk,A,Generic,77,4,1,165.65,0.0519,0.25
2024-11-03,At Risk,B,Targeted,90,6,1,66.18,0.0667,0.1667
2024-11-03,Loyal Customers,A,Generic,114,10,2,223.11,0.0877,0.2
2024-11-03,Loyal Customers,B,Targeted,129,11,2,148.37,0.0853,0.1818
2024-11-03,Potential Loyalists,A,Generic,129,9,2,341.1,0.0698,0.2222
2024-11-03,Potential Loyalists,B,Targeted,111,12,2,133.02,0.1081,0.1667
2024-11-03,Champions,A,Generic,139,15,4,204.17,0.1079,0.2667
2024-11-03,Champions,B,Targeted,150,19,4,402.57,0.1267,0.2105
2024-11-04,At Risk,A,Generic,110,5,1,104.54,0.0455,0.2
2024-11-04,At Risk,B,Targeted,83,5,1,55.53,0.0602,0.2
2024-11-04,Loyal Customers,A,Generic,123,7,1,186.24,0.0569,0.1429
2024-11-04,Loyal Customers,B,Targeted,111,12,3,258.92,0.1081,0.25
2024-11-04,Potential Loyalists,A,Generic,115,6,1,105.17,0.0522,0.1667
2024-11-04,Potential Loyalists,B,Targeted,114,11,2,350.59,0.0965,0.1818
2024-11-04,Champions,A,Generic,143,11,2,303.27,0.0769,0.1818
2024-11-04,Champions,B,Targeted,139,17,4,432.04,0.1223,0.2353
2024-11-05,At Risk,A,Generic,109,5,1,188.7,0.0459,0.2
